Name,Epoch,Inclination (deg),Eccentricity,Mean Motion (rev/day)
STARLINK-34636,2025-09-25 20:42:25,0.9278170303601855,9.02e-05,0.06717926455859002
STARLINK-34695,2025-09-25 20:35:44,0.9278257570064455,0.0001454,0.06717845511851618
STARLINK-34653,2025-09-25 17:15:25,0.9278432102989654,0.0001482,0.06717798675941142
STARLINK-34611,2025-09-25 16:55:58,0.9278484462867215,0.00015,0.06717871495440857
STARLINK-34599,2025-09-25 15:49:06,0.9278467009574696,0.0001205,0.06717864143241384
STARLINK-34069,2025-09-26 05:17:06,0.9278432102989654,0.000148,0.06718047372269581
STARLINK-34699,2025-09-26 05:10:24,0.9278222663479415,0.0001401,0.06717984152080751
STARLINK-34700,2025-09-25 21:09:39,0.9278309929942016,0.0001755,0.0671801307654978
STARLINK-34643,2025-09-25 17:49:20,0.9278240116771936,0.0001608,0.06717774555490878
STARLINK-34199,2025-09-25 16:22:32,0.9278327383234535,0.0001358,0.0671786629872301
STARLINK-34579,2025-09-26 05:03:43,0.9278309929942016,0.0002628,0.06718097288686188
STARLINK-34543,2025-09-25 15:42:25,0.9278362289819575,0.0001344,0.06717845350408662
STARLINK-34661,2025-09-25 17:09:12,0.9278536822744775,0.0001388,0.06717769027160474
STARLINK-34248,2025-09-25 17:42:38,0.9278117943724297,0.0001428,0.0671780443116435
STARLINK-34290,2025-09-25 14:29:00,0.9278327383234535,0.0001461,0.06717943346282838
STARLINK-34220,2025-09-25 17:02:31,0.9278484462867215,0.0001359,0.06717843447999777
STARLINK-34715,2025-09-25 15:55:47,0.9278362289819575,0.0001619,0.0671770888311445
STARLINK-34705,2025-09-26 02:36:03,1.7034588032389855,0.0002017,0.06554077079346786
STARLINK-34737,2025-09-26 05:22:41,1.7034762565315056,0.0002256,0.06554065734706649
STARLINK-34775,2025-09-26 01:33:17,1.7034797471900094,0.0002629,0.0656968749616284
STARLINK-34726,2025-09-26 06:00:03,1.7035059271287896,0.0001661,0.0656978636033832
STARLINK-34529,2025-09-25 14:35:21,1.7034797471900094,0.0002325,0.06569705739216847
STARLINK-34743,2025-09-26 01:29:18,1.7034867285070174,0.0002121,0.06569690301779613
STARLINK-34730,2025-09-26 01:53:58,1.7034745112022536,0.000272,0.0656609437374179
STARLINK-34714,2025-09-26 02:13:10,1.7035146537750494,0.000191,0.06569670684278821
STARLINK-34755,2025-09-26 05:14:49,1.7034657845559935,0.0002096,0.0657209063564659
STARLINK-34740,2025-09-26 02:33:06,1.7035006911410333,8.04e-05,0.06569574206841094
STARLINK-34742,2025-09-25 14:48:44,1.7034884738362694,0.0002568,0.06566112053927113
STARLINK-34719,2025-09-26 02:41:05,1.7034814925192614,0.0002014,0.06569631475457174
STARLINK-34373,2025-09-25 14:39:19,1.7034797471900094,0.0002193,0.06569790365868954
STARLINK-34758,2025-09-26 02:53:02,1.7034657845559935,0.0001938,0.06569678010298356
STARLINK-34753,2025-09-26 04:24:31,1.7034570579097335,0.0001701,0.06566107472437827
STARLINK-34747,2025-09-26 01:25:19,1.7034745112022536,0.000175,0.06569677713592384
STARLINK-34630,2025-09-26 02:17:10,1.7034972004825295,0.0002357,0.06569597978225507
STARLINK-34689,2025-09-25 14:47:18,1.7034780018607574,0.0003006,0.0656965649038868
STARLINK-34586,2025-09-26 04:52:39,1.7034797471900094,0.0002037,0.0656984251194368
STARLINK-34738,2025-09-26 02:29:07,1.7035094177872934,0.0001743,0.06569687901951893
STARLINK-34744,2025-09-25 14:39:32,1.7034570579097335,0.0002063,0.06554047155676761
STARLINK-34701,2025-09-26 05:32:33,1.7035041817995373,0.0001958,0.06569640127926941
STARLINK-34761,2025-09-26 05:12:35,1.7034937098240255,0.0001992,0.06569678337547591
STARLINK-34732,2025-09-26 04:24:45,1.7034867285070174,0.0002408,0.06569676330418951
HULIANWANG DIGUI-35,2025-09-26 06:58:02,1.5097482002186389,0.0001613,0.0577887188312708
HULIANWANG DIGUI-36,2025-09-26 01:20:47,1.5097900881206867,0.0001674,0.05778874841460162
HULIANWANG DIGUI-37,2025-09-26 02:58:42,1.5096818777070633,0.0001666,0.05778874570934128
HULIANWANG DIGUI-38,2025-09-26 06:25:24,1.509784852132931,0.0001607,0.05778867567800504
HULIANWANG DIGUI-39,2025-09-26 06:14:31,1.509742964230883,0.0001602,0.05778866834762219
ENSHI XIDA SHANQUAN,2025-09-26 03:01:07,1.6998145557608215,0.0011713,0.06647365473281275
STARLINK-34617,2025-09-25 12:47:20,0.9278205210186896,0.0001368,0.0671781788328956
STARLINK-34627,2025-09-25 09:13:37,0.9277995770676656,0.0002118,0.06718235030070756
STARLINK-34549,2025-09-26 04:48:42,0.9278100490431775,9.52e-05,0.06718001670823118
STARLINK-34623,2025-09-25 05:13:19,0.9277943410799098,0.0001321,0.06718070772771527
STARLINK-34232,2025-09-25 14:07:26,0.9278065583846736,0.0001409,0.06717837356800689
STARLINK-34772,2025-09-26 06:00:03,0.9277908504214056,0.0001018,0.06720605998773066
STARLINK-34778,2025-09-24 10:24:54,0.9278152850309336,0.0001349,0.06717779429322815
STARLINK-34789,2025-09-25 12:40:39,0.9278083037139256,0.0001294,0.06717792388392511
STARLINK-34858,2025-09-25 12:27:17,0.9278275023356976,0.0002059,0.06717871102741775
STARLINK-34773,2025-09-26 05:08:46,0.9277943410799098,0.0001046,0.0671809945289446
STARLINK-34727,2025-09-25 13:27:19,0.9277960864091617,0.00013,0.06717875400615059
STARLINK-34804,2025-09-25 10:40:54,0.9277943410799098,0.0001536,0.06717777492007344
STARLINK-34655,2025-09-26 06:00:03,0.9277908504214056,0.0001439,0.06676617601697074
STARLINK-34807,2025-09-25 13:20:38,0.9277925957506576,0.0001404,0.06717826278323262
STARLINK-34731,2025-09-26 05:22:09,0.9277733971288857,0.0001255,0.06718302308150097
STARLINK-34614,2025-09-25 12:54:30,0.9278240116771936,0.0001589,0.06717825951074026
STARLINK-34677,2025-09-25 23:42:09,0.9278083037139256,0.0001147,0.06718136968746732
STARLINK-34656,2025-09-26 05:49:22,0.9278187756894376,0.0001146,0.06718003538325418
STARLINK-34671,2025-09-25 14:34:40,0.9278117943724297,0.0001325,0.06717876220919808
STARLINK-34610,2025-09-24 09:51:58,0.9278275023356976,0.0002151,0.0671786321821688
STARLINK-34286,2025-09-26 06:00:03,0.9277908504214056,0.0001524,0.06720602595381024
STARLINK-34770,2025-09-25 14:07:55,0.9278152850309336,0.0001337,0.06717960232343352
STARLINK-34776,2025-09-25 04:40:22,0.9278100490431775,0.0001617,0.06718184201719614
STARLINK-34827,2025-09-26 00:15:28,0.9277891050921537,0.0001512,0.0671811011685619
STARLINK-34721,2025-09-26 04:49:11,0.9278048130554216,0.0001315,0.06718082719550257
STARLINK-34819,2025-09-26 06:00:03,0.9277873597629016,0.0001445,0.06676636315989978
STARLINK-34820,2025-09-26 05:09:15,0.9277856144336497,8.14e-05,0.06718256606703633
STARLINK-34824,2025-09-25 13:27:48,0.9277891050921537,0.0001227,0.06717865591864663
HULIANWANG DIGUI-40,2025-09-25 08:17:14,0.8726349553998809,2.29e-05,0.06038253693206244
HULIANWANG DIGUI-41,2025-09-25 16:50:36,0.8726593900094087,0.0001112,0.06038612166381311
HULIANWANG DIGUI-42,2025-09-25 08:06:31,0.8726035394733449,2.16e-05,0.06039384439668734
HULIANWANG DIGUI-43,2025-09-25 08:01:30,0.8726332100706288,3.55e-05,0.06040165321792691
HULIANWANG DIGUI-44,2025-09-24 19:48:42,0.872570378217557,3.97e-05,0.060460093211735455
HULIANWANG DIGUI-45,2025-09-24 02:23:04,0.8726942965944486,0.0001059,0.06046237989848819
HULIANWANG DIGUI-46,2025-09-24 02:21:34,0.8727117498869685,0.0001068,0.06047228577645727
HULIANWANG DIGUI-47,2025-09-25 16:22:27,0.8726873152774407,3.78e-05,0.06042508195057368
HULIANWANG DIGUI-48,2025-09-25 04:06:43,0.8727257125209846,4.94e-05,0.06042698339952726
NISAR,2025-09-25 16:18:22,1.717506958388288,0.0001182,0.06294144801148188
PRSC-S1,2025-09-26 07:24:29,0.7178783559547957,0.0005664,0.06571171719795414
STARLINK-34788,2025-09-26 02:49:41,1.7035006911410333,0.0001745,0.06716739317808382
STARLINK-34745,2025-09-26 03:36:29,1.7034640392267415,0.0002657,0.06716889071421527
STARLINK-34779,2025-09-25 18:38:45,1.7034849831777656,7.38e-05,0.06716687900408617
STARLINK-34803,2025-09-25 17:50:55,1.7034745112022536,0.0001424,0.06716481929740266
STARLINK-34717,2025-09-26 06:00:03,1.7034919644947735,0.0001635,0.06716249172631221
STARLINK-34750,2025-09-26 02:38:14,1.7035024364702853,0.0001931,0.06716796669327603
STARLINK-34708,2025-09-25 16:29:16,1.7034692752144975,0.0002126,0.06716923306054803
STARLINK-34798,2025-09-26 03:01:08,1.7034780018607574,0.0002809,0.0671679279033334
STARLINK-34793,2025-09-26 02:43:57,1.7034762565315056,0.0002323,0.06716866478134359
STARLINK-34806,2025-09-25 17:56:38,1.7035024364702853,0.0001865,0.06716664408276886
STARLINK-34739,2025-09-25 18:21:05,1.7034710205437493,0.0001085,0.06716713670195024
STARLINK-34802,2025-09-26 02:32:31,1.7035129084457974,0.0001783,0.0671679754635555
STARLINK-34810,2025-09-26 03:30:46,1.7035076724580416,0.0002248,0.06716801259543535
STARLINK-34809,2025-09-26 03:06:50,1.7034849831777656,0.0002898,0.0671682859139962
STARLINK-34794,2025-09-25 20:06:39,1.7035024364702853,0.000164,0.06716805046908012
STARLINK-34805,2025-09-26 02:55:24,1.7035006911410333,0.0001513,0.06716807529638873
STARLINK-34735,2025-09-25 16:56:19,1.7034919644947735,0.0002158,0.0671675266957716
STARLINK-34781,2025-09-25 18:17:58,1.7034814925192614,0.0001742,0.06716714075984075
STARLINK-34780,2025-09-26 03:27:38,1.7035181444335534,0.0002597,0.06716815802499528
CREW DRAGON 11,2025-09-25 21:20:31,0.9011466540604602,0.000331,0.06764713427304045
STARLINK-34771,2025-09-26 04:21:40,0.9278501916159735,0.0001027,0.06717964656753006
STARLINK-34634,2025-09-25 20:47:39,0.9278327383234535,0.0001548,0.06717917257973845
STARLINK-34267,2025-09-25 18:47:26,0.9278344836527056,0.0001137,0.06717846009270455
STARLINK-34561,2025-09-25 22:01:04,0.9278432102989654,0.0001252,0.06717938367731148
STARLINK-34626,2025-09-25 19:41:40,0.9278275023356976,0.0001053,0.06717920089770556
STARLINK-34247,2025-09-26 04:28:21,0.9278484462867215,0.0001206,0.06717940959545086
STARLINK-34601,2025-09-25 17:51:19,0.9277838691043977,0.0001239,0.06677011439606109
STARLINK-34792,2025-09-25 18:23:14,0.9278187756894376,0.0001026,0.06676716177893226
STARLINK-34822,2025-09-25 18:18:40,0.9278170303601855,0.000113,0.06676857375029713
STARLINK-34686,2025-09-25 16:40:04,0.9278100490431775,0.000124,0.06676685372831928
STARLINK-34594,2025-09-25 21:17:40,0.9278048130554216,0.0001272,0.06676637830063104
STARLINK-34665,2025-09-25 21:13:06,0.9278117943724297,0.0001121,0.06676690281570449
STARLINK-34673,2025-09-25 21:08:33,0.9278065583846736,0.0001048,0.06676784084291099
STARLINK-34648,2025-09-25 21:05:30,0.9278100490431775,9.29e-05,0.06676833354935882
STARLINK-34640,2025-09-25 21:02:28,0.9278152850309336,4.28e-05,0.06676921690412647
STARLINK-34266,2025-09-25 17:49:48,0.9277943410799098,0.0001053,0.06676670873509168
STARLINK-34769,2025-09-25 19:19:18,0.9278222663479415,0.0001341,0.06676735136532226
STARLINK-34768,2025-09-25 16:06:38,0.9278170303601855,8.58e-05,0.06676714563463668
STARLINK-34759,2025-09-25 17:36:07,0.9278309929942016,0.0001047,0.06676714624550192
STARLINK-34741,2025-09-26 04:29:55,0.9278467009574696,0.0001811,0.06676682357775646
STARLINK-34764,2025-09-26 04:25:24,0.9278467009574696,0.000128,0.0667672698584462
STARLINK-34815,2025-09-25 17:28:31,0.9278240116771936,0.0001083,0.06677181535031686
STARLINK-34814,2025-09-26 04:20:49,0.9278467009574696,0.0001057,0.06676825418051108
STARLINK-34285,2025-09-26 04:16:16,0.9278606635914854,0.0001349,0.066768133621893
STARLINK-34857,2025-09-26 04:05:38,0.9278397196404614,0.0001091,0.06676967173692955
STARLINK-34887,2025-09-25 21:52:27,0.9278327383234535,0.0001213,0.06676832368824855
STARLINK-34481,2025-09-25 23:18:54,0.9278379743112095,9.08e-05,0.06676781195771186
STARLINK-34545,2025-09-25 16:58:08,0.9278432102989654,3.23e-05,0.06676831099097824
HULIANWANG DIGUI-49,2025-09-24 06:14:18,0.8727117498869685,0.0010219,0.060903973026551365
HULIANWANG DIGUI-50,2025-09-24 07:53:41,0.8726663713264168,0.0009323,0.060901981038642826
HULIANWANG DIGUI-51,2025-09-25 14:45:28,0.8725651422298012,0.001156,0.060861771707003076
HULIANWANG DIGUI-52,2025-09-25 19:50:55,0.8727641097645285,0.0009748,0.0608809920581242
HULIANWANG DIGUI-53,2025-09-24 14:34:32,0.8727257125209846,0.0008523,0.06090569623375509
HULIANWANG DIGUI-54,2025-09-25 19:40:27,0.8726663713264168,0.0008786,0.06084903503588695
HULIANWANG DIGUI-55,2025-09-25 07:41:36,0.8726541540216528,0.0008647,0.06087291602697614
HULIANWANG DIGUI-56,2025-09-25 12:45:02,0.8726471727046449,0.0007841,0.060877451177770985
HULIANWANG DIGUI-57,2025-09-25 16:04:46,0.8726977872529527,0.0007794,0.060869496665172086
QPS-SAR-12 (KUSHINADA-I),2025-09-25 20:07:23,0.7332808866036457,0.0006961,0.06533262570666828
GEESAT-4 01,2025-09-26 07:36:51,0.8725249996570051,0.0020487,0.06486219960846247
GEESAT-4 02,2025-09-26 07:26:25,0.8723975906216096,0.000838,0.06486151360679997
GEESAT-4 03,2025-09-26 08:19:50,0.8725215089985012,0.0020353,0.06486248065010526
GEESAT-4 04,2025-09-26 08:09:05,0.8723557027195619,0.0010018,0.06486188008230966
GEESAT-4 05,2025-09-26 07:36:51,0.8725267449862573,0.002047,0.06486219904123046
GEESAT-4 06,2025-09-26 07:15:16,0.8723801373290897,0.0017611,0.06486195644046443
GEESAT-4 07,2025-09-26 06:53:13,0.8725302356447612,0.0017367,0.06486130181109524
GEESAT-4 08,2025-09-26 07:58:00,0.8722387656596782,0.0008325,0.06486281776045029
GEESAT-4 09,2025-09-05 11:50:37,0.8725145276814933,0.0018317,0.06471271425242425
GEESAT-4 10,2025-09-26 07:04:43,0.8725459436080292,0.0032111,0.06486195438970256
GEESAT-4 11,2025-09-26 07:47:31,0.8724045719386176,0.0011941,0.06486207870077854
KUIPER-00081,2025-09-25 22:19:37,0.9053843134843024,0.0005732,0.06707003591988077
KUIPER-00088,2025-09-26 04:33:35,0.9053843134843024,0.0004767,0.06706469922662694
KUIPER-00095,2025-09-26 00:20:23,0.9054035121060744,0.0003931,0.06703171979051388
KUIPER-00096,2025-09-26 01:42:26,0.9053843134843024,0.0003531,0.0670475961344214
KUIPER-00097,2025-09-26 00:22:23,0.9053982761183185,0.0003837,0.06703337222461643
KUIPER-00098,2025-09-25 22:21:44,0.9054000214475704,0.0004746,0.06705688394766914
KUIPER-00099,2025-09-26 01:32:43,0.9053965307890665,0.000434,0.06705611033047819
KUIPER-00100,2025-09-26 01:41:46,0.9053843134843024,0.000408,0.06704655631088631
KUIPER-00102,2025-09-26 00:21:44,0.9054000214475704,0.0003648,0.0670295612981947
KUIPER-00103,2025-09-26 06:00:03,0.9054645986298943,0.0004878,0.06663136281492264
KUIPER-00104,2025-09-26 01:44:23,0.9054052574353264,0.0003328,0.06704092723134954
KUIPER-00105,2025-09-26 06:00:03,0.9053982761183185,0.0004647,0.06698978602993992
KUIPER-00106,2025-09-26 06:00:03,0.9054611079713902,0.0005713,0.06651911737460131
KUIPER-00107,2025-09-26 01:39:22,0.9053947854598144,0.0004117,0.06704686025997554
KUIPER-00108,2025-09-26 00:23:40,0.9054384186911143,0.0004194,0.06702971074201192
KUIPER-00109,2025-09-26 04:38:49,0.9053912948013105,0.0004581,0.06706032735138362
KUIPER-00110,2025-09-26 06:00:03,0.9054436546788703,0.0005391,0.06675400548703073
KUIPER-00111,2025-09-26 06:00:03,0.905518703836706,0.0005068,0.06633811425206534
KUIPER-00112,2025-09-26 00:24:20,0.9054174747400904,0.0005154,0.06702970136086718
KUIPER-00114,2025-09-26 06:00:03,0.9057071993959214,0.0003838,0.06604902358708507
KUIPER-00115,2025-09-26 06:00:03,0.9053982761183185,0.0006176,0.06685555245173641
KUIPER-00116,2025-09-26 06:00:03,0.9056338955673378,0.0003659,0.06629098102475
KUIPER-00118,2025-09-26 06:00:03,0.9054611079713902,0.0003678,0.0660676545405178
KUIPER-00119,2025-09-26 04:33:52,0.9053825681550505,0.0005028,0.06706320653378417
METOP-SGA1,2025-09-26 00:42:30,1.722704548900727,0.0006604,0.06209416679962726
HULIANWANG DIGUI 8A,2025-09-26 07:14:23,1.5097586721941507,0.0001466,0.05778862183459762
HULIANWANG DIGUI 8B,2025-09-26 07:25:17,1.5096958403410792,0.0001577,0.05778858391731962
HULIANWANG DIGUI 8C,2025-09-26 07:36:09,1.509756926864899,0.0001465,0.05778860765379745
HULIANWANG DIGUI 8D,2025-09-26 07:47:02,1.5097708894989148,0.0001577,0.05778862261999578
HULIANWANG DIGUI 8E,2025-09-26 07:57:53,1.509669660402299,0.0001548,0.057788705915834335
HULIANWANG DIGUI 8F,2025-09-26 06:20:00,1.509755181535647,0.000153,0.05778865438498817
HULIANWANG DIGUI 8G,2025-09-26 06:30:52,1.509678387048559,0.0001494,0.057788619129337276
HULIANWANG DIGUI 8H,2025-09-26 06:52:38,1.5096103192077313,0.0001461,0.0577885650677637
HULIANWANG DIGUI 8J,2025-09-26 06:41:45,1.509680132377811,0.0001527,0.05778863387736946
HULIANWANG DIGUI 8K,2025-09-26 07:03:31,1.509706312316591,0.0001535,0.05778859229490003
STARLINK-34956,2025-09-26 01:26:09,1.7034972004825295,0.0001789,0.06569660173033401
STARLINK-34949,2025-09-26 00:00:03,1.7034919644947735,0.0002732,0.06569418894354281
STARLINK-34707,2025-09-25 12:46:47,1.7034867285070174,0.0002,0.06573217071145826
STARLINK-34967,2025-09-26 04:25:36,1.7034727658730016,0.0002463,0.06569663580788765
STARLINK-34929,2025-09-26 06:00:03,1.7034884738362694,0.000252,0.06569779204488387
STARLINK-34932,2025-09-26 05:49:20,1.7034797471900094,0.000286,0.06569636776894777
STARLINK-34862,2025-09-26 05:45:21,1.7034814925192614,0.0001746,0.06569652083432317
STARLINK-34942,2025-09-26 05:53:21,1.7034745112022536,0.0001625,0.06569638478590799
STARLINK-34944,2025-09-26 05:41:22,1.7034780018607574,0.0002394,0.06569662542317861
STARLINK-34939,2025-09-26 05:37:23,1.7034657845559935,0.0002642,0.06569673092833188
STARLINK-34947,2025-09-26 05:33:23,1.7034622938974897,0.0001943,0.0656968250452118
STARLINK-34945,2025-09-26 05:29:24,1.7034588032389855,0.0001713,0.06569682460887949
STARLINK-34965,2025-09-26 06:00:03,1.7034902191655215,0.0001617,0.06569838144257227
STARLINK-34915,2025-09-26 05:25:25,1.7034465859342216,0.000259,0.06569712825253611
STARLINK-34972,2025-09-26 05:17:27,1.7034657845559935,0.0002113,0.06569702060935449
STARLINK-34866,2025-09-26 05:13:29,1.7034675298852455,0.0001612,0.06569615745677292
STARLINK-34917,2025-09-26 06:00:03,1.7034884738362694,0.0001531,0.06569855078314293
STARLINK-34948,2025-09-26 06:00:03,1.7034972004825295,0.0001986,0.0656614422470855
STARLINK-34955,2025-09-26 06:00:03,1.7034902191655215,0.0002252,0.06569765865809579
STARLINK-34950,2025-09-25 14:36:12,1.7034745112022536,0.0001666,0.06569677024187329
STARLINK-34926,2025-09-26 06:17:16,1.7035059271287896,0.0001509,0.06569634123994314
STARLINK-34928,2025-09-26 01:34:08,1.7034954551532775,0.0002139,0.0656989499835761
STARLINK-34927,2025-09-26 01:42:07,1.7034867285070174,7.19e-05,0.06569684367660157
STARLINK-34952,2025-09-26 04:49:31,1.7034535672512297,0.0002158,0.06570066852202408
STARLINK-34981,2025-09-26 04:27:32,0.9278170303601855,9.16e-05,0.06676721610230522
STARLINK-34821,2025-09-26 05:33:51,0.9278135397016816,8.25e-05,0.06717937748139263
STARLINK-34865,2025-09-26 01:40:15,0.9278327383234535,0.0001401,0.06717953115763327
STARLINK-34843,2025-09-26 05:13:18,0.9278152850309336,8.87e-05,0.06717896942341352
STARLINK-34905,2025-09-26 04:26:39,0.9278187756894376,0.0001366,0.0671773061682696
STARLINK-34914,2025-09-26 05:47:13,0.9278065583846736,8.25e-05,0.06718031472320096
STARLINK-34787,2025-09-25 16:00:02,0.9278344836527056,0.0001031,0.06717460099519547
STARLINK-34796,2025-09-26 02:33:35,0.9277960864091617,7.7e-05,0.06717884402150677
STARLINK-34763,2025-09-25 23:13:15,0.9278030677261696,7.62e-05,0.06718102738476778
STARLINK-34901,2025-09-26 00:40:03,0.9278187756894376,9.48e-05,0.06717934593456641
STARLINK-34841,2025-09-26 01:33:04,0.9278187756894376,0.0001999,0.06717792418935772
STARLINK-34976,2025-09-26 00:13:18,0.9278344836527056,9.21e-05,0.06718004777509186
STARLINK-34941,2025-09-26 01:26:22,0.9278327383234535,0.0002544,0.0671778647608967
STARLINK-34847,2025-09-26 01:46:26,0.9278152850309336,9.79e-05,0.06717834376650991
STARLINK-34897,2025-09-26 01:39:44,0.9278205210186896,8.15e-05,0.06717864775923238
STARLINK-34907,2025-09-26 00:26:40,0.9278397196404614,0.0001037,0.06717843897422061
STARLINK-34511,2025-09-26 05:53:55,0.9278013223969177,0.0001386,0.06717939048409556
STARLINK-33913,2025-09-26 06:00:03,0.9278362289819575,0.0001453,0.06697573137343915
STARLINK-34302,2025-09-26 01:33:33,0.9278467009574696,0.0001278,0.06717791821160504
STARLINK-34871,2025-09-26 01:26:51,0.9278327383234535,0.0003293,0.06717835210045708
STARLINK-34833,2025-09-26 05:53:25,0.9278170303601855,7.53e-05,0.06717829782071735
STARLINK-34960,2025-09-26 02:39:47,0.9277995770676656,0.0001021,0.06717822713488264
STARLINK-34603,2025-09-26 04:27:07,0.9278117943724297,0.0001009,0.0671794089409524
STARLINK-34974,2025-09-26 05:33:22,0.9278013223969177,8.55e-05,0.0671799275219064
STARLINK-34999,2025-09-25 23:26:08,0.9278065583846736,8.23e-05,0.06717997189690263
STARLINK-34996,2025-09-26 05:06:37,0.9278257570064455,0.0001255,0.06717905834793891
STARLINK-34975,2025-09-26 00:33:21,0.9278117943724297,7.71e-05,0.06717847806959584
STARLINK-34257,2025-09-26 05:26:41,0.9278100490431775,9.58e-05,0.06717964128790907
SHIYAN-28B 02,2025-09-26 05:11:20,0.19193211251256442,0.0003768,0.06235664546957128
SKYKRAFT-4E,2025-09-25 16:30:25,1.7052687096733037,0.0006623,0.06514987607678308
HULIANWANG DIGUI 9A,2025-09-18 08:30:09,1.5095876299274553,0.0001565,0.05863563775640595
HULIANWANG DIGUI 9B,2025-09-24 07:42:35,1.509676641719307,0.0003869,0.058323211384828044
HULIANWANG DIGUI 9C,2025-09-23 18:58:51,1.5094898914893438,0.0001553,0.05837936272838844
HULIANWANG DIGUI 9D,2025-09-24 10:58:38,1.5096661697437952,0.0003967,0.05833480874864169
HULIANWANG DIGUI 9E,2025-09-22 10:24:38,1.5095719219641874,0.0001305,0.05844288608090987
STARLINK-34842,2025-09-26 05:09:03,1.7034832378485136,0.00015,0.06667629670921432
STARLINK-34938,2025-09-26 06:00:03,1.7034937098240255,0.0001314,0.06633255358943525
STARLINK-34958,2025-09-26 06:00:03,1.7034989458117815,0.0001917,0.06636678756821465
STARLINK-34818,2025-09-26 06:00:03,1.7034884738362694,0.0001923,0.06639104424142533
STARLINK-34964,2025-09-26 06:00:03,1.7034937098240255,0.0002073,0.06628960256370678
STARLINK-34953,2025-09-26 06:00:03,1.7038584836376924,0.0001905,0.06632974805992914
STARLINK-34969,2025-09-26 06:00:03,1.7035076724580416,0.0001496,0.06633553408819888
STARLINK-34963,2025-09-26 06:00:03,1.7037886704676126,0.000147,0.06634176055030538
STARLINK-34982,2025-09-26 06:00:03,1.7034954551532775,0.0001761,0.06637680261652845
STARLINK-34990,2025-09-26 06:00:03,1.7035129084457974,0.0001414,0.06637466999871544
STARLINK-34977,2025-09-26 06:00:03,1.7038549929791882,0.0001967,0.066362944964067
STARLINK-34959,2025-09-26 06:00:03,1.7034919644947735,0.0001961,0.0663628213074895
STARLINK-34923,2025-09-26 06:00:03,1.7034814925192614,0.0001942,0.06633874841744905
STARLINK-34962,2025-09-26 06:00:03,1.7039021168689923,0.0001456,0.06637544226327621
STARLINK-34925,2025-09-26 06:00:03,1.7034919644947735,0.0001716,0.06639495495704706
STARLINK-34973,2025-09-26 06:00:03,1.7034814925192614,0.000188,0.06639700798784617
STARLINK-34989,2025-09-26 06:00:03,1.7038200863941484,0.0001466,0.06634121290961933
STARLINK-34961,2025-09-26 06:00:03,1.7035146537750494,0.0001603,0.0663381723278962
STARLINK-34933,2025-09-26 06:00:03,1.7034780018607574,0.0001652,0.06636894352980642
STARLINK-34979,2025-09-26 06:00:03,1.7038602289669442,0.0001527,0.06635314755831094
STARLINK-34987,2025-09-26 06:00:03,1.7034849831777656,0.0001845,0.0663828784567205
STARLINK-34971,2025-09-26 06:00:03,1.7035024364702853,0.0001499,0.06638015591762031
STARLINK-34966,2025-09-26 06:00:03,1.7035006911410333,0.0001629,0.06637774400349375
STARLINK-34980,2025-09-26 06:00:03,1.7037380559193047,0.0001518,0.06631968409876306
2025-180A,2025-09-23 02:18:02,1.7016262075243915,0.0015588,0.06600838800240874
2025-180B,2025-09-23 00:56:10,1.7016558781216753,0.0015664,0.06597585838127715
2025-180C,2025-09-26 06:45:11,1.7016227168658875,0.0015866,0.06598009979315889
2025-180D,2025-09-23 00:55:47,1.7016558781216753,0.0015372,0.06597690841498838
2025-180E,2025-09-23 02:21:37,1.7016157355488797,0.0014399,0.06598921233171647
BION-M 02,2025-09-19 23:34:20,1.5406544906129545,0.0533627,0.04937453677288859
COSMOS 2591,2025-09-20 18:16:26,1.6855918676863195,0.0017423,0.06906270939374339
COSMOS 2592,2025-09-11 09:39:31,1.6857402206727392,0.0015561,0.06902555111580226
COSMOS 2593,2025-09-11 09:41:24,1.685764655282267,0.0015866,0.069019861953306
COSMOS 2594,2025-09-18 05:39:39,1.6857611646237631,0.0016953,0.06902691543967855
STARLINK-34922,2025-09-26 03:54:10,1.7034972004825295,0.0001469,0.06716708342577482
STARLINK-34904,2025-09-26 03:06:20,1.7034745112022536,0.0001183,0.06716727802998641
STARLINK-34954,2025-09-26 01:56:07,1.7035338523968213,0.0001874,0.06716810754134665
STARLINK-34968,2025-09-26 02:42:56,1.7035216350920575,0.0001353,0.06716769071308805
STARLINK-34935,2025-09-26 02:08:05,1.7035146537750494,0.0001179,0.06716749881413679
STARLINK-35000,2025-09-26 01:44:10,1.7034902191655215,0.0001931,0.06716757888111623
STARLINK-35023,2025-09-26 02:54:54,1.7034692752144975,4.83e-05,0.06716609386772217
STARLINK-35001,2025-09-26 06:00:03,1.7034989458117815,0.0001017,0.06716506111277053
STARLINK-35010,2025-09-26 02:14:50,1.7035006911410333,0.0001602,0.06716902890065879
STARLINK-35021,2025-09-26 02:01:51,1.7035076724580416,0.0001487,0.06716833055079183
STARLINK-35015,2025-09-26 01:49:53,1.7035129084457974,0.0001308,0.06716831589002611
STARLINK-35006,2025-09-26 02:37:13,1.7034954551532775,0.0001149,0.06716615491061276
STARLINK-34995,2025-09-26 03:00:37,1.7034797471900094,0.0001529,0.06716739527247892
STARLINK-35048,2025-09-26 02:48:39,1.7034919644947735,0.0002543,0.06716746831450811
STARLINK-35007,2025-09-26 03:12:34,1.7034430952757176,0.0001994,0.06716745627173627
